policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211004073,KNA,Sporadic,"Intended Nationally Determined Contribution - INDC Saint Kitts and Nevis (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Saint Kitts and Nevis",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Federation of St. Kitts and Nevis proposes an emissions reduction target of 22% and
35% of St. Kitts and Nevis GHG emissions projected in the business as usual (BAU) scenario
for 2025 and 2030 respectively.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,Superseded,2015,2020,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Saint%20Kitts%20and%20Nevis/1/St.%20Kitts%20and%20Nevis%20INDC.pdf,,"compared to business as usual","GHG emissions reduction (%)",35,0,2030
211003602,UKR,Annual,"Copenhagen Accord Pledge Ukraine (2009)","Copenhagen Accord Pledge",Country,,Ukraine,,,"GHG reduction target",General,"Conditional 20% emissions reductions by 2020, below 1990.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2009,2009,,,Mitigation,http://climateactiontracker.org/countries/ukraine.html,,,,,,
211004022,CMR,Sporadic,"Intended Nationally Determined Contribution - INDC Cameroon (2015)","Intended Nationally Determined Contribution - INDC",Country,,Cameroon,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"32% reduction in GHG emission by 2035 compared to the business as usual.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2015,,,Unknown,"Mitigation, Adaptation",https://www.c2es.org/indc-comparison,,,,,,
211005189,PYF,Sporadic,"Nationally Determined Contribution - NDC French Polynesia (2021)","Nationally Determined Contribution - NDC",Country,,"French Polynesia",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"The French Overseas Countries and Territories commit an economy-wide plan of limiting the increase in GHG emissions to 8.4% in 2030 compared to 2016 (6959 KtCO2e).
The commitment varies amongst the territories. New Caledonia has the greatest share of emissions and is committing to limit the increase to 11.3% compared to 2016. Hence, New Caledonia planned to replace the heavy oil power plant to a gas thermal power plant by 2024 and renewable energies. In addition, apply a new legislation regarding energy efficiency on equipment.
French Polynesia states a reduction of 3.7% compared to 2016, Saint-Barthélemy a reduction of 15% compared to 2013, Saint Pierre and Miquelon to limit the increase in 6.6% compared to 2016, and lastly Wallis and Futuna, which will reduce its emissions by 20% by 2030 compared to 2016.
 
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,Mitigation,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/France%20First/FR%20CDN%20addendum%20r%C3%A9vis%C3%A9%20-%202021.pdf,01/05/2021,,,,,
211004640,NOR,Annual,"Nationally Determined Contribution - NDC Norway (2015)","Nationally Determined Contribution - NDC",Country,,Norway,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The first NDC of Norway includes a commitment reduce greenhouse gas emissions by at least 40% compared to 1990 levels, by 2030. The emission reduction target will be developed into an emissions budget covering the period 2021-2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Renewables, Unknown",,Superseded,2015,,2020,Unknown,Mitigation,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NOR,,{{{Comments}}},"GHG emissions reduction (%)",40,1990,2030
211004118,KEN,Annual,"Intended Nationally Determined Contribution - INDC Kenya (2015)","Intended Nationally Determined Contribution - INDC",Country,,Kenya,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Kenya seeks to undertake an ambitious mitigation contribution towards the 2015 Agreement. Kenya therefore seeks to abate its GHG emissions by 30% by 2030 relative to the BAU scenario of 143 MtCO2eq; and in line with its sustainable development agenda. This is also subject to international support in the form of finance, investment, technology development and transfer, and capacity building","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Kenya/1/Kenya_INDC_20150723.pdf,,"conditional target based on business as usual in 2030","GHG emissions reduction (%)",30,0,2030
220205836,DEU,Annual,"Integrated National Energy and Climate Plan Germany (2019)","Integrated National Energy and Climate Plan",Country,,Germany,,,"Target, GHG reduction target, Renewable energy target, Energy efficiency target","Electricity and heat, Industry, Buildings, Transport, Agriculture and forestry","The National Energy and Climate (ENCP) Plan is a ten-year integrated document mandated by the European Union to each of its member states in order for the EU to meet its overall greenhouse gases emissions targets. It sets the following targets:
 GHG emissions reduction target of at least -55?% by 2030 compared to 1990
Share of renewable energies in gross final energy consumption: 30% in 2030
reduction in primary energy consumption of 30% compared to 2008 in 2030
providing approximately EUR 1.3 billion of funds per annum in the years 2020-2022 for energy research.
The plan includes key policies and measures to be implemented to achieve its proposed targets.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2019,2019,2030,,Mitigation,https://ec.europa.eu/energy/sites/ener/files/documents/de_final_necp_main_en.pdf,01/01/2022,,,,,
211002108,USA,Annual,"New Jersey Voluntary Agreement with State Power Plant Operator United States of America (2002)","New Jersey Voluntary Agreement with State Power Plant Operator","Subnational region",,"United States of America","New Jersey",,"Negotiated agreements (public-private sector), GHG reduction target","Electricity and heat",,"Energy service demand reduction and resource efficiency",,"In force",2002,,,Unknown,Mitigation,http://www.state.nj.us/globalwarming/initiatives/,,,,,,
211000792,ZAF,Annual,"Copenhagen Accord pledge South Africa (2010)","Copenhagen Accord pledge",Country,,"South Africa",,,"GHG reduction target",General,"NAMA for 34% deviation below the “Business as usual” emissions growth trajectory by 2020 and a 42% deviation below “Business as usual” emissions growth trajectory by 2025","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2010,,2025,Unknown,Mitigation,"http://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/southafricacphaccord_app2.pdf
http://www.climateaction.org.za/docs/climate-action/white-paper-ver-1.pdf",,"compared to business as usual","GHG emissions reduction (%)",42,0,2025
220205806,UKR,Annual,"Decree 179/2021 approving the National Economic Strategy for the period up to 2030 Ukraine (2019)","Decree 179/2021 approving the National Economic Strategy for the period up to 2030",Country,,Ukraine,,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"This executive decree establishes economic development goals and strategies for the country until 2030. It additionally sets out a net zero goal to 2060.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2019,2019,2060,,"Mitigation, Economic development",https://climate-laws.org/geographies/ukraine/policies/decree-179-2021-approving-the-national-economic-strategy-for-the-period-up-to-2030,01/01/2022,,,,,
211001466,KOR,Annual,"Intended Nationally Determined Contribution - INDC Republic of Korea (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Republic of Korea",,,"GHG reduction target, Political & non-binding GHG reduction target",General,"Target Emission reduction by 37% from the BAU level by 2030.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,2020,High,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Republic%20of%20Korea/1/INDC%20Submission%20by%20the%20Republic%20of%20Korea%20on%20June%2030.pdf,,"More detailed sectoral target and its enabling policy instruments will soon follow., compared to business as usual","GHG emissions reduction (%)",37,0,2030
211205579,TUN,Sporadic,"Nationally Determined Contribution - NDC Tunisia (2021)","Nationally Determined Contribution - NDC",Country,,Tunisia,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Tunisia's updated NDC proposes reducing its greenhouse gas emissions across all sectors (energy; industrial processes; agriculture, forestry and other land use; waste) in order to lower its carbon intensity by 45% in 2030 (against INDC target of 41%), relative to the base year 2010.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2021,2021,2030,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Tunisia%20First/Tunisia%20Update%20NDC-french.pdf,01/10/2021,,,,,
211004150,IRQ,Sporadic,"Intended Nationally Determined Contribution - INDC Iraq (2015)","Intended Nationally Determined Contribution - INDC",Country,,Iraq,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"Iraq sets an unconditional target of 1% reduction below business-as-usual (BAU) emissions of 280 Mt and a conditional target of 14% reduction below BAU by 2030. (Source: http://www.climate-energy-college.net/files/site1/factsheets/Iraq_INDCFactsheet_UoM-PRIMAP_GWPAR4.pdf)","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,,Unknown,Mitigation,http://www.climate-energy-college.net/files/site1/factsheets/Iraq_INDCFactsheet_UoM-PRIMAP_GWPAR4.pdf,,"conditional target of 14","GHG emissions reduction (%), GHG emissions reduction (%)","1, 14","0, 0","2030, 2030"
211000592,RUS,Annual,"Copenhagen Accord pledge of Russia Russian Federation (2010)","Copenhagen Accord pledge of Russia",Country,,"Russian Federation",,,"Strategic planning, GHG reduction target",General,"Reduce its GHG emissions by 15-25% by 2020 compared to the 1990 level.","Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Non-energy use, Other low-carbon technologies and fuel switch",,Superseded,2010,,,Unknown,Mitigation,http://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/russiacphaccord_app1engl.pdf,,,,,,
211000834,RUS,Annual,"Emissions Trading Scheme Russian Federation (2014)","Emissions Trading Scheme",Country,,"Russian Federation",,,"Market-based instruments, GHG reduction target","Electricity and heat, Transport, Industry, Agriculture and forestry","By 2020: at least -25% below 1990 GHG levels By 2030: -30 to -25% below 1990 levels, subject to the maximum possible account of absorbing capacity of forests","Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Non-energy use, Other low-carbon technologies and fuel switch",,Planned,2014,,,Unknown,Mitigation,https://icapcarbonaction.com/ets-map?etsid=82,,,,,,
211005329,ETH,Annual,"Nationally Determined Contribution - NDC Ethiopia (2021)","Nationally Determined Contribution - NDC",Country,,Ethiopia,,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Strategic planning",General,"Ethiopia's 2021 updated NDC includes new BAU scenario projections and GHG emissions reductions targets. BAU GHG emissions projections for 2030 are estimted to be 403.5 MtCO2e. The NDC outlines an economy-wide unconditionl target of 14% (56 MtCO2e), and a conditional target of 68.8% (277.7 MtCO2e), with an estimated total emissions volume of 125.8 MtCO2e.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Ethiopia%20First/Ethiopia's%20updated%20NDC%20JULY%202021%20Submission_.pdf,01/09/2021,,,,,
211005081,ESP,Sporadic,"The national emission target under the EU Effort Sharing Decision (406/2009/EC) Spain (2009)","National emission target under the EU Effort Sharing Decision (406/2009/EC)",Country,,Spain,,,"Regulatory Instruments, Obligation schemes, GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for Spain under the EU Effort Sharing Decision is 10% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},"GHG emissions reduction (%)",10,2005,2020
211005339,BRB,Sporadic,"Nationally Determined Contribution - NDC Barbados (2021)","Nationally Determined Contribution - NDC",Country,,Barbados,,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Strategic planning",General,"Barbados' updated NDC sets out an unconditional target of a 35% reduction in GHG emissions (or 705 ktCO2e) compared to its business-as-usual (BAU) scenario by 2030, and a conditional target of 77% reduction (1.46 MtCO2e).","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Barbados%20First/2021%20Barbados%20NDC%20update%20-%2021%20July%202021.pdf,01/09/2021,,,,,
220506010,ECU,Sporadic,"Kigali Amendment on HFCs Ecuador (2018)","Kigali Amendment on HFCs",Country,,Ecuador,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
220505958,MKD,Sporadic,"Kigali Amendment on HFCs North Macedonia (2020)","Kigali Amendment on HFCs",Country,,"Macedonia, the former Yugoslav Republic of",,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2020,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
220205793,GMB,Annual,"2050 Climate Vision Gambia (2021)","The Gambia 2050 Climate Vision",Country,,Gambia,,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The purpose of the 2050 Climate Vision outlined in this document is to provide a roadmap to carbon neutrality. It outlines four strategic focus areas:
1.Climate-resilient food and landscapes: Agriculture, food security, forestry and natural resources (including water, biodiversity and wildlife)
2. Low emissions and resilient economy: Energy, transport, infrastructure and the key economic sectors of tourism and financial services
3. Climate-resilient people: Health, education, equitable social development and human settlements
4. Managing our coasts in a changing environment: Climate-aware Integrated Coastal Zone Management.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Renewables",,"In force",2021,,,,"Mitigation, Adaptation",https://climate-laws.org/geographies/gambia/policies/the-gambia-2050-climate-vision,01/01/2022,,,,,
230206146,VNM,Annual,"Nationally Determined Contribution - NDC Viet Nam (2022)","Nationally Determined Contribution - NDC",Country,,"Viet Nam",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"The country projects a BAU scenario of 927.9 MtCO2e for 2030. In its 2022 NDC, Viet Nam pledges an unconditional 15.8% GHG emissions reduction relative to the BAU level by 2030. It outlines that the contribution can increase to 45% with international cooperation. The economy-wide NDC covers CO2, CH4, N2O, HFCs.
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,2022,2030,,"Adaptation, Mitigation",https://unfccc.int/sites/default/files/NDC/2022-11/Viet%20Nam%20NDC%202022%20Update.pdf,31/01/2023,,,,,
211205597,TCD,Sporadic,"Nationally Determined Contribution - NDC Chad (2021)","Nationally Determined Contribution - NDC",Country,,Chad,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The updated NDC sets out new GHG emissions reduction targets: an unconditional target of 0.5% against a BAU projection (in previous NDC: 18.2%), and a conditional target of 19.3% reduction below BAU levels. This amounts to a 16.4 MtCO2e of avoided emissions by 2030 (in previous NDC: 41.7 MtCO2e), and a cumulative 88.6 MtCO2e (in previous NDC: 162 MtCO2e).","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2021,2021,2030,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Chad%20First/CDN%20ACTUALISEE%20DU%20TCHAD.pdf,01/10/2021,,,,,
211004660,TCD,Sporadic,"Intended Nationally Determined Contribution - INDC Chad (2015)","Intended Nationally Determined Contribution - INDC",Country,,Chad,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Unconditional reduction of 18.2% of the country’s emissions compared to the reference scenario by 2030, approx. 41,700 Gg CO2e Conditional reduction of 71% of the country’s emissions by 2030, cumulative reduction of 162,000 Gg CO2e","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Chad/1/INDC%20Chad_Official%20version_English.pdf,,"Unconditional GHG emissions reduction (%), Conditional GHG emissions reduction (%)","GHG emissions reduction (%), GHG emissions reduction (%)","18.2, 71","0, 0","2030, 2030"
211005343,COD,Sporadic,"Nationally Determined Contribution - NDC Democratic Republic of the Congo (2021)","Nationally Determined Contribution - NDC",Country,,"Congo, the Democratic Republic of the",,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Strategic planning",General,"The Democratic Republic of the Congo's NDC sets out an unconditional GHG emission reduction target of 21.46% by 2030 against its BAU scenario (or a 3.28 MtCO2e reduction), and a conditional target of 32.19% reduction (or 4.92 MtCO2e).","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Congo%20First/CDN_Congo.pdf,01/09/2021,,,,,
211000474,USA,Annual,"Clean Power Plan United States of America (2014)","Clean Power Plan",Country,,"United States of America",,,"Regulatory Instruments, Sectoral standards, Target, GHG reduction target","Electricity and heat, Coal, Gas, Renewables","32% reduction in CO2 emissions from the power sector by 2030 from the 2005 level. Amended in August 2015.
This policy was rolled back during the Trump administration, and effectively reinstated by the Biden administration in 2021","Energy efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2014,,,High,Mitigation,https://www.federalregister.gov/articles/2014/06/18/2014-13726/carbon-pollution-emission-guidelines-for-existing-stationary-sources-electric-utility-generating,,,,,,
220505982,SVN,Sporadic,"Kigali Amendment on HFCs Slovenia (2018)","Kigali Amendment on HFCs",Country,,Slovenia,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211005183,CHE,Annual,"Nationally Determined Contribution - NDC Switzerland (2020)","Nationally Determined Contribution - NDC",Country,,Switzerland,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"Switzerland’s NDC coveres all sectors and gases. Switzerland sets a target of at least 50% reduction of 1990 GHG emission levels (54.1 MtCO2e) by 2030 and to reach net-zero by 2050. Also, Switzerland proposes 75% of the target as a domestic share of its reduction and 25% to be achieved abroad. Besides this single-year target, the NDC also proposes a multi-year between 2021-2030 in which the country will reach an average reduction of GHG of at least 35% below 1990 emissions.
The Swiss government underscores the Energy Strategy 2050 that is yet to enter into force. In this strategy, it is foreseen an increase in renewable sources for power generation, both from hydropower (37,400 GWh) and others (reaching 11,400 GWh). 
The second approach is to halt fossil fuel subsidies, which are being reviewed at national level embedded in a normative goal of transitioning towards a low carbon economy. At international level, agreements of cooperation have been signed with other countries (Switzerland NDC, 2020).
CAT evaluates Switzerland updated NDC 'Insufficient'. The country pledged a reduction of 50% relative to 1990 GHG emissions by 2030 and now the pledge is at least 50% and the pledge to reach net-zero by 2050.  Moreover, according to CAT calculations, the new pledge to achieve 75% of the overall target through domestic emissions reduction can be translated into a domestic absolute target of 37.5% below 1990 levels by 2030, lacking 12.5% to be achieved internationally (Climate Action Tracker, 2021). CAT draws attention that considering the current policies Switzerland will not achieve the domestic target, with special concern in the transport sector.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2021,2030,Unknown,Mitigation,"https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Switzerland%20First/Switzerland_Full%20NDC%20Communication%202021-2030%20incl%20ICTU.pdf
https://climateactiontracker.org/climate-target-update-tracker/switzerland/",01/05/2021,,,,,
211005184,NOR,Annual,"Nationally Determined Contribution - NDC Norway (2020)","Nationally Determined Contribution - NDC",Country,,Norway,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Norway’s NDC covers all sectors and gases. In this submission, Norway committed to a reduction of at least 50% and towards 55% compared to 1990 levels by 2030 (52 MtCO2e excluding LULUCF). Norway will implement its NDC jointly with the EU and Iceland, nevertheless it intends to go beyond the EU in the target of 40%, using voluntary collaboration under Article 6 of Paris Agreement.
Economic measures like CO2- taxes and emission trading are central to Norwegian climate policy, but also CCS technologies, electric vehicles and renewable energy will be supported. The following policy instruments are outlined: the EU-ETS; Effort Sharing Regulation (ERS), regulating carbon emissions that fall outside EU-ETS, whereby the Norwegian binding target is to reduce emissions by 40% in 2030 compared with 2005; and LULUCF, which is ought to reach net zero by 2030 (Norway NDC, 2020).
CAT evaluates Norway’s updated NDC as a progress but still insufficient to reach Paris Agreement goals. The present target establishes a reduction of at least 50% relative to 1990 levels by 2030, aiming for 55% (47 – 52% excluding LULUCF according to CAT). In CAT analysis, this new NDC will result in emissions between 24.6 and 27.2 MtCO2e in 2030, falling in a range warming that may reach between 2 and 3 degrees (Climate Action Tracker, 2021).","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2021,2030,Unknown,Mitigation,"https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Norway%20First/Norway_updatedNDC_2020%20(Updated%20submission).pdf
https://climateactiontracker.org/climate-target-update-tracker/norway/",01/05/2021,,,,,
220506022,NOR,Annual,"Kigali Amendment on HFCs Norway (2017)","Kigali Amendment on HFCs",Country,,Norway,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211004065,STP,Sporadic,"Intended Nationally Determined Contribution - INDC Sao Tome and Principe (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Sao Tome and Principe",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The country would be able to contribute to the reduction of Greenhouse Gases by about 57 ktCO2eq, which approximately corresponds to a 24% national emission reduction by 2030 related to 2005.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,Superseded,2015,2020,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Sao%20Tome%20and%20Principe/1/Short_STP_INDC%20_Ingles_30.09.pdf,,{{{Comments}}},"GHG emissions reduction (%)",24,2005,2030
211000594,USA,Annual,"Copenhagen Accord pledge of United States United States of America (2010)","Copenhagen Accord pledge of United States",Country,,"United States of America",,,"Strategic planning, GHG reduction target, Political & non-binding GHG reduction target",General,"17% reduction target, subject to revision after legislation. The US GHG targets are market as Unkown due to the uncertainty regarding their implementation under the Trump administration.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2010,2010,2020,Unknown,Mitigation,http://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/unitedstatescphaccord_app.1.pdf,07/02/2023,,,,,
230206099,KAZ,Annual,"Doctrine (strategy) of achieving carbon neutrality until 2060 Kazakhstan (2021)","Doctrine (strategy) of achieving carbon neutrality until 2060",Country,,Kazakhstan,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"The doctrine provides a set of key measures to reduce emissions and decarbonize the economy, such as the abandonment of new coal-fired generation projects and the phasing out of coal combustion (2021-2025), the implementation of a program to plant 2 billion trees (2025), a doubling of the share of renewable energy sources in electricity generation (2030), 100 percent sorting of municipal solid waste (2040), sustainable agriculture on 75 percent of arable land (2045), 100 percent electrification of personal passenger transport (2045), the use of green hydrogen only and a complete refusal to use coal-fired production from 2050 onwards.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2021,2021,2050,,Mitigation,https://www.undp.org/kazakhstan/news/kazakhstans-vision-achieve-carbon-neutrality-presented-high-level-conference-nur-sultan,10/01/2023,,,,,
220506014,COM,Sporadic,"Kigali Amendment on HFCs Comoros (2017)","Kigali Amendment on HFCs",Country,,Comoros,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211004089,UZB,Sporadic,"Intended Nationally Determined Contribution - INDC Uzbekistan (2015)","Intended Nationally Determined Contribution - INDC",Country,,Uzbekistan,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"To decrease specific emissions of greenhouse gases per unit of GDP by 10% by 2030 from level of 2010.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Uzbekistan/1/INDC%20Uzbekistan%2018-04-2017_Eng_20170419093154_171926.pdf,,,,,,
211002121,AUS,Annual,"New South Wales Greenhouse Gas Reduction Scheme - Demand-side Abatement (DSA) Australia (2003)","New South Wales Greenhouse Gas Reduction Scheme - Demand-side Abatement (DSA)","Subnational region",,Australia,,,"GHG emissions allowances, Obligation schemes, GHG reduction target","Electricity and heat, Industry",,"Other low-carbon technologies and fuel switch",,Superseded,2003,,2008,Unknown,Mitigation,http://www.greenhousegas.nsw.gov.au/acp/energy_efficiency.asp,,,,,,
