Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified,ID
Romania,ROU,1997,117.96281,5.292296,5564.16397285243,0.696,1,3.652274,0,ROU1997
Romania,ROU,1998,104.398871,4.710876,5544.55477894868,0.7,1,3.369129,0,ROU1998
Romania,ROU,1999,88.357129,4.009125,5596.44706338077,0.708,2,2.8753407,0,ROU1999
Romania,ROU,2000,92.668296,4.227592,5848.87795557302,0.715,2,2.6804163,0,ROU2000
Romania,ROU,2001,98.150928,4.502834,6519.70719593917,0.722,2,2.4794898,0,ROU2001
Romania,ROU,2002,98.356844,4.5423,7162.36577844649,0.729,2,2.3757672,0,ROU2002
Romania,ROU,2003,102.844232,4.787612,7560.29498424285,0.732,2,2.214987,0,ROU2003
Romania,ROU,2004,102.109621,4.796291,8990.39909723638,0.742,2,2.0540843,0,ROU2004
Romania,ROU,2005,100.241794,4.752538,9602.10475909396,0.756,2,1.9279199,0,ROU2005
Romania,ROU,2006,103.180297,4.934637,11554.9708860107,0.77,2,1.7459154,0,ROU2006
Romania,ROU,2007,107.886681,5.200804,13701.5706369994,0.786,2,1.52045,0,ROU2007
Romania,ROU,2008,105.851799,5.139059,16782.1098749043,0.806,3,1.367409,0,ROU2008
Romania,ROU,2009,87.002447,4.251006,16632.7025282078,0.809,3,1.2412448,1,ROU2009
Romania,ROU,2010,84.632654,4.161877,17355.7659931743,0.807,3,1.2207651,1,ROU2010
Romania,ROU,2011,91.754477,4.537744,18802.8619327657,0.808,3,1.1984457,1,ROU2011
Romania,ROU,2012,90.239246,4.481239,19809.0004235331,0.805,3,1.1575028,1,ROU2012
Romania,ROU,2013,78.929516,3.933388,19677.0192595609,0.81,3,1.035401,1,ROU2013
Romania,ROU,2014,78.453481,3.923491,20632.221267435,0.811,3,1.0474244,1,ROU2014
Romania,ROU,2015,77.996265,3.918213,21624.5233762245,0.813,3,1.0136998,1,ROU2015
Romania,ROU,2016,77.011532,3.8899,23904.4959131029,0.816,3,1.1080192,1,ROU2016
Romania,ROU,2017,80.042942,4.06333,26943.4624220971,0.823,3,1.0518328,1,ROU2017
Romania,ROU,2018,80.516214,4.106549,29568.3071859042,0.827,3,1.0263697,1,ROU2018
Romania,ROU,2019,77.030616,3.945389,33066.4781390592,0.832,3,,1,ROU2019
Romania,ROU,2020,74.138009,3.813284,33442.4808441535,0.824,3,,1,ROU2020
Romania,ROU,2021,79.32686,4.104127,36122.7617869179,0.821,3,,1,ROU2021
Russia,RUS,1990,2534.86506,17.126807,8027.7529296875,0.743,2,5.4914675,0,RUS1990
Russia,RUS,1991,2405.531915,16.203734,7857.81591796875,0.741,2,5.5914025,0,RUS1991
Russia,RUS,1992,1965.610204,13.216354,6862.3837890625,0.728,2,6.1521144,0,RUS1992
Russia,RUS,1993,1865.939469,12.531724,6419.50927734375,0.71,2,6.1532707,0,RUS1993
Russia,RUS,1994,1646.941737,11.065992,5734.41015625,0.698,1,6.2816677,0,RUS1994
Russia,RUS,1995,1618.95117,10.897812,5613.28076171875,0.698,1,6.0619965,0,RUS1995
Russia,RUS,1996,1586.172896,10.700509,5517.85888671875,0.708,2,5.908255,0,RUS1996
Russia,RUS,1997,1481.61877,10.015,5699.94775390625,0.716,2,5.394156,0,RUS1997
Russia,RUS,1998,1464.542998,9.917491,5465.05615234375,0.719,2,5.5563626,0,RUS1998
Russia,RUS,1999,1493.155061,10.134326,5914.326171875,0.721,2,5.176339,0,RUS1999
Russia,RUS,2000,1478.184753,10.066304,6825.3916015625,0.732,2,4.683006,0,RUS2000
Russia,RUS,2001,1514.713521,10.35804,7361.36376953125,0.74,2,4.4404206,0,RUS2001
Russia,RUS,2002,1505.520171,10.340812,8037.474609375,0.746,2,4.114812,0,RUS2002
Russia,RUS,2003,1535.293112,10.59212,9254.537109375,0.754,2,3.8259804,0,RUS2003
Russia,RUS,2004,1541.753926,10.680396,10226.7666015625,0.761,2,3.5192049,0,RUS2004
Russia,RUS,2005,1559.08276,10.842018,11822.3466796875,0.764,2,3.2332096,0,RUS2005
Russia,RUS,2006,1618.246151,11.289669,14912.234375,0.775,2,3.0542402,0,RUS2006
Russia,RUS,2007,1618.586183,11.309476,16648.2421875,0.786,2,2.7621133,0,RUS2007
Russia,RUS,2008,1646.969024,11.510299,20163.609375,0.791,2,2.5777845,0,RUS2008
Russia,RUS,2009,1539.305658,10.752071,19389.94140625,0.789,2,2.5960836,0,RUS2009
Russia,RUS,2010,1626.187553,11.352681,20490.126953125,0.796,2,2.5213008,1,RUS2010
Russia,RUS,2011,1679.278427,11.713346,22798.673828125,0.808,3,2.4484553,1,RUS2011
Russia,RUS,2012,1694.576422,11.798259,24303.47265625,0.811,3,2.3755176,1,RUS2012
Russia,RUS,2013,1632.716418,11.341706,26073.875,0.817,3,2.312664,1,RUS2013
Russia,RUS,2014,1631.662227,11.308601,25761.6484375,0.818,3,2.263388,1,RUS2014
Russia,RUS,2015,1629.713151,11.265164,24085.32421875,0.824,3,2.2900305,1,RUS2015
Russia,RUS,2016,1624.756335,11.196787,24128.0859375,0.828,3,2.3375807,1,RUS2016
Russia,RUS,2017,1654.154022,11.372466,25926.443359375,0.833,3,2.3102968,1,RUS2017
Russia,RUS,2018,1700.45284,11.674741,28821.26171875,0.841,3,2.3362286,1,RUS2018
Russia,RUS,2019,1692.363414,11.612027,30067.740234375,0.845,3,,1,RUS2019
Russia,RUS,2020,1624.221431,11.154039,30011.57421875,0.83,3,,1,RUS2020
Russia,RUS,2021,1755.54739,12.09865,33878.11328125,0.822,3,,1,RUS2021
Saint Lucia,LCA,1990,0.179536,1.261664,6733.15500804814,0.69,1,1.0194468,0,LCA1990
Saint Lucia,LCA,1991,0.186864,1.295256,6891.74140850576,0.691,1,0.99919695,0,LCA1991
Saint Lucia,LCA,1992,0.212512,1.451386,7497.55557437506,0.695,1,0.9070564,0,LCA1992
Saint Lucia,LCA,1993,0.234496,1.578088,7607.03634191554,0.695,1,0.8819214,0,LCA1993
Saint Lucia,LCA,1994,0.260144,1.727831,7790.6042763604,0.695,1,1.0027642,0,LCA1994
Saint Lucia,LCA,1995,0.2748,1.803765,7998.0899193651,0.694,1,0.97138,0,LCA1995
Saint Lucia,LCA,1996,0.29312,1.90376,8294.31108758709,0.696,1,0.9249311,0,LCA1996
Saint Lucia,LCA,1997,0.29312,1.885574,8298.73503143115,0.695,1,0.9083782,0,LCA1997
Saint Lucia,LCA,1998,0.322432,2.055605,8840.04030528789,0.697,1,0.83810616,0,LCA1998
Saint Lucia,LCA,1999,0.333424,2.106865,9122.54552844947,0.698,1,0.7997473,0,LCA1999
Saint Lucia,LCA,2000,0.34808,2.18232,9260.97146016316,0.698,1,1.3314958,0,LCA2000
Saint Lucia,LCA,2001,0.359072,2.235899,9084.57563361499,0.697,1,1.4707452,0,LCA2001
Saint Lucia,LCA,2002,0.359072,2.219247,9195.58589109367,0.699,1,1.2967827,0,LCA2002
Saint Lucia,LCA,2003,0.377392,2.314621,9702.13032367014,0.701,2,1.3394208,0,LCA2003
Saint Lucia,LCA,2004,0.40304,2.453985,10609.0358773352,0.704,2,1.2200326,0,LCA2004
Saint Lucia,LCA,2005,0.388384,2.348349,10821.2495669136,0.709,2,1.2440547,0,LCA2005
Saint Lucia,LCA,2006,0.410368,2.465117,11769.0993704942,0.718,2,1.1492027,0,LCA2006
Saint Lucia,LCA,2007,0.425024,2.537184,12214.7341057988,0.718,2,1.150135,0,LCA2007
Saint Lucia,LCA,2008,0.425024,2.52126,12983.1476567442,0.723,2,1.1091942,0,LCA2008
Saint Lucia,LCA,2009,0.425024,2.504738,12613.5251986118,0.725,2,1.0680156,0,LCA2009
Saint Lucia,LCA,2010,0.487312,2.850861,12713.8097230012,0.728,2,1.1096789,0,LCA2010
Saint Lucia,LCA,2011,0.487312,2.830823,13444.3467963592,0.734,2,1.0979161,0,LCA2011
Saint Lucia,LCA,2012,0.490976,2.835979,13288.7697538265,0.734,2,1.1133255,0,LCA2012
Saint Lucia,LCA,2013,0.487312,2.800998,13725.1851193305,0.734,2,1.1069423,0,LCA2013
Saint Lucia,LCA,2014,0.483648,2.766802,13989.2819184388,0.735,2,1.118038,0,LCA2014
Saint Lucia,LCA,2015,0.479984,2.733036,13815.4997968858,0.737,2,1.1023133,1,LCA2015
Saint Lucia,LCA,2016,0.487312,2.762336,14584.5269379514,0.744,2,1.109008,1,LCA2016
Saint Lucia,LCA,2017,0.505632,2.85405,15247.4630286811,0.744,2,1.1712267,1,LCA2017
Saint Lucia,LCA,2018,0.509296,2.863015,15998.3550314961,0.746,2,1.0696578,1,LCA2018
Saint Lucia,LCA,2019,0.516624,2.892907,16116.5082984261,0.735,2,,1,LCA2019
Saint Lucia,LCA,2020,0.441095,2.460958,12303.7968958515,0.723,2,,1,LCA2020
Saint Lucia,LCA,2021,0.485927,2.704837,14395.6776257445,0.715,2,,1,LCA2021
Saudi Arabia,SAU,1990,208.496989,13.027184,32478.0217662726,0.678,1,4.032198,0,SAU1990
Saudi Arabia,SAU,1991,288.545496,17.32561,37109.4557691982,0.688,1,3.4819646,0,SAU1991
Saudi Arabia,SAU,1992,316.174686,18.295717,38036.4585366559,0.694,1,3.2067485,0,SAU1992
Saudi Arabia,SAU,1993,340.642423,19.087393,37190.872535259,0.699,1,3.1525457,0,SAU1993
Saudi Arabia,SAU,1994,328.139002,17.86517,37113.6695434901,0.704,2,3.4449744,0,SAU1994
Saudi Arabia,SAU,1995,262.421123,13.892906,36924.2440445053,0.709,2,3.187778,0,SAU1995
Saudi Arabia,SAU,1996,258.274784,13.306082,37555.288902975,0.715,2,3.059828,0,SAU1996
Saudi Arabia,SAU,1997,215.807489,10.823724,37601.552495512,0.72,2,2.9397223,0,SAU1997
Saudi Arabia,SAU,1998,207.240053,10.122811,38104.0542881229,0.727,2,2.8684142,0,SAU1998
Saudi Arabia,SAU,1999,225.985542,10.756268,36236.2315331293,0.73,2,2.894005,0,SAU1999
Saudi Arabia,SAU,2000,296.363782,13.754045,38164.9905698855,0.737,2,2.731522,0,SAU2000
Saudi Arabia,SAU,2001,296.588051,13.428824,37612.2861549663,0.744,2,2.8028064,0,SAU2001
Saudi Arabia,SAU,2002,325.697903,14.396496,36239.6702551241,0.75,2,2.8547745,0,SAU2002
Saudi Arabia,SAU,2003,326.517114,14.103895,40172.8174673503,0.76,2,2.5808086,0,SAU2003
Saudi Arabia,SAU,2004,394.58489,16.676025,43572.4882173109,0.77,2,2.4604404,0,SAU2004
Saudi Arabia,SAU,2005,395.85476,16.225122,46012.7616533981,0.78,2,2.35057,0,SAU2005
Saudi Arabia,SAU,2006,431.291968,16.991458,46862.7220218893,0.787,2,2.2735493,0,SAU2006
Saudi Arabia,SAU,2007,386.507147,14.640385,47129.5306906618,0.794,2,2.1631057,0,SAU2007
Saudi Arabia,SAU,2008,432.33641,15.75722,49106.0008212579,0.802,3,2.109544,0,SAU2008
Saudi Arabia,SAU,2009,465.844309,16.354712,46624.8097428374,0.807,3,2.1097653,0,SAU2009
Saudi Arabia,SAU,2010,517.715947,17.602244,47999.0081439078,0.816,3,2.114047,0,SAU2010
Saudi Arabia,SAU,2011,497.65901,16.505586,53049.8729955594,0.828,3,1.886566,0,SAU2011
Saudi Arabia,SAU,2012,566.825509,18.390562,54696.2152997658,0.837,3,1.8870021,0,SAU2012
Saudi Arabia,SAU,2013,544.563559,17.297343,53883.8788303274,0.845,3,1.8370576,0,SAU2013
Saudi Arabia,SAU,2014,612.841904,19.076456,54356.170150637,0.852,3,1.8907586,0,SAU2014
Saudi Arabia,SAU,2015,678.849315,20.72832,48173.8445061434,0.859,3,1.8847934,1,SAU2015
Saudi Arabia,SAU,2016,642.859808,19.237928,45602.6039820703,0.864,3,1.9275014,1,SAU2016
Saudi Arabia,SAU,2017,643.638561,18.823627,47551.8595195922,0.86,3,1.9431168,1,SAU2017
Saudi Arabia,SAU,2018,626.191138,17.881911,48861.18780002,0.865,3,1.8491659,1,SAU2018
Saudi Arabia,SAU,2019,656.481441,18.323466,49018.9098990994,0.873,3,,1,SAU2019
Saudi Arabia,SAU,2020,661.192959,18.367947,47278.6930165072,0.87,3,,1,SAU2020
Saudi Arabia,SAU,2021,672.37987,18.702989,51607.0113635651,0.875,3,,1,SAU2021
Senegal,SEN,1990,3.138804,0.416508,1549.98346183624,0.373,0,0.6652184,0,SEN1990
Senegal,SEN,1991,3.379206,0.435785,1598.71503280136,0.374,0,0.6023828,0,SEN1991
Senegal,SEN,1992,3.422666,0.429201,1610.9834886409,0.375,0,0.72489005,0,SEN1992
Senegal,SEN,1993,3.538709,0.431731,1626.31934193496,0.374,0,0.7506141,0,SEN1993
Senegal,SEN,1994,3.83695,0.455857,1616.77567044406,0.374,0,0.9109307,0,SEN1994
Senegal,SEN,1995,3.430121,0.397341,1697.44973308663,0.375,0,0.94116104,0,SEN1995
Senegal,SEN,1996,3.664147,0.414336,1721.42184627132,0.376,0,0.9352787,0,SEN1996
Senegal,SEN,1997,3.182368,0.351583,1762.9500572765,0.377,0,0.83339757,0,SEN1997
Senegal,SEN,1998,3.333565,0.359937,1845.14471619857,0.379,0,0.8422852,0,SEN1998
Senegal,SEN,1999,3.603593,0.380183,1943.17985014036,0.382,0,0.8771852,0,SEN1999
Senegal,SEN,2000,3.902052,0.402096,2016.43092138578,0.388,0,0.97337985,0,SEN2000
Senegal,SEN,2001,4.2581,0.428465,2100.15890018946,0.394,0,1.0202291,0,SEN2001
Senegal,SEN,2002,4.436925,0.435807,2083.42887026038,0.398,0,1.0579591,0,SEN2002
Senegal,SEN,2003,4.927512,0.472232,2188.88004094127,0.405,0,1.0051584,0,SEN2003
Senegal,SEN,2004,5.238223,0.489613,2293.92403767414,0.412,0,1.0102911,0,SEN2004
Senegal,SEN,2005,5.538919,0.504728,2405.90761414591,0.419,0,0.9983936,0,SEN2005
Senegal,SEN,2006,4.42239,0.392634,2472.75636947564,0.427,0,0.96223587,0,SEN2006
Senegal,SEN,2007,4.862531,0.420493,2543.52475589763,0.439,0,0.994706,0,SEN2007
Senegal,SEN,2008,4.740295,0.399252,2618.32707505305,0.451,0,0.9888406,0,SEN2008
Senegal,SEN,2009,5.257668,0.431132,2636.11531052809,0.459,0,0.92980057,0,SEN2009
Senegal,SEN,2010,6.862391,0.547672,2684.49406288069,0.468,0,0.92983764,0,SEN2010
Senegal,SEN,2011,7.818837,0.607247,2702.26106241094,0.482,0,0.96207577,0,SEN2011
Senegal,SEN,2012,7.362129,0.556395,2774.64702355756,0.49,0,0.90581656,0,SEN2012
Senegal,SEN,2013,7.852669,0.57759,2780.11368438905,0.496,0,0.90966773,0,SEN2013
Senegal,SEN,2014,8.72436,0.624493,2872.11981088677,0.502,0,0.96747565,0,SEN2014
Senegal,SEN,2015,9.845416,0.685796,3017.35057563407,0.505,0,1.053541,1,SEN2015
Senegal,SEN,2016,10.015698,0.678968,3126.43188474113,0.507,0,0.95662576,1,SEN2016
Senegal,SEN,2017,10.760132,0.709875,3259.19257987366,0.509,0,0.94521457,1,SEN2017
Senegal,SEN,2018,11.330392,0.727477,3449.84793045624,0.512,0,0.9247806,1,SEN2018
Senegal,SEN,2019,12.761457,0.797552,3575.97469091967,0.513,0,,1,SEN2019
Senegal,SEN,2020,12.743876,0.775358,3574.0169278246,0.513,0,,1,SEN2020
Senegal,SEN,2021,13.59791,0.80572,3874.94515793917,0.511,0,,1,SEN2021
Sierra Leone,SLE,1990,0.516624,0.11944,764.529679447361,0.312,0,0.6187143,0,SLE1990
Sierra Leone,SLE,1991,0.582576,0.133064,799.221202379744,0.305,0,0.71226543,0,SLE1991
Sierra Leone,SLE,1992,0.318768,0.074105,673.805908203506,0.305,0,0.56924284,0,SLE1992
Sierra Leone,SLE,1993,0.322432,0.075059,700.21539917114,0.312,0,0.56752527,0,SLE1993
Sierra Leone,SLE,1994,0.34808,0.080668,698.110217779604,0.312,0,0.5200712,0,SLE1994
Sierra Leone,SLE,1995,0.230832,0.053382,654.336232472232,0.314,0,0.6649714,0,SLE1995
Sierra Leone,SLE,1996,0.307776,0.070796,674.381440503022,0.312,0,0.8701608,0,SLE1996
Sierra Leone,SLE,1997,0.223504,0.050738,637.241717401054,0.307,0,1.1092861,0,SLE1997
Sierra Leone,SLE,1998,0.241824,0.054343,649.291864447528,0.305,0,1.1181626,0,SLE1998
Sierra Leone,SLE,1999,0.194192,0.043393,641.77940394665,0.301,0,1.2156352,0,SLE1999
Sierra Leone,SLE,2000,0.32976,0.071936,683.350087289854,0.318,0,0.5942938,0,SLE2000
Sierra Leone,SLE,2001,0.432352,0.089015,617.621258758514,0.331,0,0.6308403,0,SLE2001
Sierra Leone,SLE,2002,0.501968,0.097657,749.921915398865,0.347,0,0.50150734,0,SLE2002
Sierra Leone,SLE,2003,0.534944,0.099973,804.263300888307,0.357,0,0.47113875,0,SLE2003
Sierra Leone,SLE,2004,0.520288,0.094028,850.36818063372,0.364,0,0.4407457,0,SLE2004
Sierra Leone,SLE,2005,0.425024,0.074784,891.059854383277,0.372,0,0.38172328,0,SLE2005
Sierra Leone,SLE,2006,0.578912,0.099644,937.049915554938,0.382,0,0.44279376,0,SLE2006
Sierra Leone,SLE,2007,0.487312,0.082051,1016.49993775175,0.397,0,0.3868929,0,SLE2007
Sierra Leone,SLE,2008,0.505632,0.083015,1065.10658984016,0.409,0,0.36101457,0,SLE2008
Sierra Leone,SLE,2009,0.501968,0.080189,1076.47129001141,0.42,0,0.35094047,0,SLE2009
Sierra Leone,SLE,2010,0.542272,0.084247,1129.79803563861,0.427,0,0.39565718,0,SLE2010
Sierra Leone,SLE,2011,0.710816,0.107498,1190.09846112391,0.433,0,0.47064185,0,SLE2011
Sierra Leone,SLE,2012,0.831728,0.122519,1385.22736682137,0.447,0,0.4538947,0,SLE2012
Sierra Leone,SLE,2013,1.0076,0.144669,1721.25737761518,0.459,0,0.437419,0,SLE2013
Sierra Leone,SLE,2014,1.110192,0.155474,1756.72833562258,0.461,0,0.46022245,0,SLE2014
Sierra Leone,SLE,2015,1.04464,0.142812,1567.9820542342,0.453,0,0.47175997,1,SLE2015
Sierra Leone,SLE,2016,1.150496,0.153524,1641.30196758057,0.457,0,0.45488876,1,SLE2016
Sierra Leone,SLE,2017,1.055232,0.137444,1593.51532239987,0.466,0,0.43464848,1,SLE2017
Sierra Leone,SLE,2018,1.036912,0.131901,1649.0363421828,0.47,0,0.42022693,1,SLE2018
Sierra Leone,SLE,2019,1.1908,0.147984,1726.06948716063,0.48,0,,1,SLE2019
Sierra Leone,SLE,2020,1.216472,0.147738,1675.21257099058,0.475,0,,1,SLE2020
Sierra Leone,SLE,2021,1.299404,0.154312,1781.93034315783,0.477,0,,1,SLE2021
Singapore,SGP,1990,43.535575,14.405216,23812.9760978234,0.727,2,3.9542649,0,SGP1990
Singapore,SGP,1991,44.235472,14.175219,25528.0135110466,0.737,2,3.735592,0,SGP1991
Singapore,SGP,1992,47.441472,14.695811,27019.3650079227,0.748,2,3.7013671,0,SGP1992
Singapore,SGP,1993,49.661856,14.894992,30059.3890590312,0.758,2,3.5857532,0,SGP1993
Singapore,SGP,1994,60.085936,17.473887,33054.5864817873,0.77,2,3.656422,0,SGP1994
Singapore,SGP,1995,40.545824,11.441099,35087.0090168552,0.779,2,3.5225408,0,SGP1995
Singapore,SGP,1996,48.012941,13.147376,36869.5620269305,0.789,2,3.269317,0,SGP1996
Singapore,SGP,1997,56.73704,15.087034,39283.0785251196,0.802,3,3.1404998,0,SGP1997
Singapore,SGP,1998,47.41216,12.262951,37557.0252235368,0.81,3,3.2206843,0,SGP1998
Singapore,SGP,1999,49.200192,12.40399,39943.7183501514,0.82,3,2.9722755,0,SGP1999
Singapore,SGP,2000,48.394112,11.938546,43775.8726538541,0.831,3,2.8864017,0,SGP2000
Singapore,SGP,2001,49.200212,11.937925,43104.2827297039,0.833,3,3.2576478,0,SGP2001
Singapore,SGP,2002,47.093392,11.275009,45080.2663441014,0.84,3,2.9775667,0,SGP2002
Singapore,SGP,2003,49.438352,11.697473,48774.7247211609,0.845,3,2.6562912,0,SGP2003
Singapore,SGP,2004,46.858896,10.97295,54377.3438540928,0.851,3,2.6886523,0,SGP2004
Singapore,SGP,2005,40.32232,9.280941,58814.9144535567,0.875,3,2.6073966,0,SGP2005
Singapore,SGP,2006,46.470512,10.357662,64054.2708632162,0.881,3,2.608057,0,SGP2006
Singapore,SGP,2007,47.184992,10.118465,68793.7097837442,0.887,3,2.5417492,0,SGP2007
Singapore,SGP,2008,59.990672,12.398861,67718.4182987851,0.892,3,2.6338723,0,SGP2008
Singapore,SGP,2009,43.128944,8.607362,66212.3175147369,0.892,3,2.816797,0,SGP2009
Singapore,SGP,2010,55.066256,10.664335,75389.7681763297,0.91,3,2.5668032,0,SGP2010
Singapore,SGP,2011,31.206288,5.908778,80052.3914982651,0.915,3,2.4802337,0,SGP2011
Singapore,SGP,2012,48.32816,8.981252,82064.9611910836,0.92,3,2.3930788,0,SGP2012
Singapore,SGP,2013,50.881968,9.288327,83001.7878013707,0.923,3,2.3022237,0,SGP2013
Singapore,SGP,2014,52.252304,9.380179,84423.1913432675,0.928,3,2.266059,0,SGP2014
Singapore,SGP,2015,56.465904,9.993933,86974.7476230627,0.93,3,2.3575854,1,SGP2015
Singapore,SGP,2016,35.654384,6.242087,89495.0154493688,0.934,3,2.438645,1,SGP2016
Singapore,SGP,2017,37.156624,6.445782,95334.1455686864,0.935,3,2.3959098,1,SGP2017
Singapore,SGP,2018,46.01984,7.914618,100642.752176026,0.94,3,2.318315,1,SGP2018
Singapore,SGP,2019,29.91656,5.099641,102630.933142278,0.943,3,,1,SGP2019
Singapore,SGP,2020,29.909495,5.06094,100226.36846454,0.939,3,,1,SGP2020
Singapore,SGP,2021,32.506889,5.471564,118887.822065854,0.939,3,,1,SGP2021
South Africa,ZAF,1990,312.930226,7.847274,6520.09465239666,0.632,1,4.379175,0,ZAF1990
South Africa,ZAF,1991,326.026708,7.969178,6503.42302797199,0.641,1,4.310125,0,ZAF1991
South Africa,ZAF,1992,301.325411,7.215516,6377.02022419238,0.647,1,4.3417974,0,ZAF1992
South Africa,ZAF,1993,320.345312,7.533028,6489.86951462036,0.652,1,4.201165,0,ZAF1993
South Africa,ZAF,1994,338.573392,7.825033,6723.17216462077,0.658,1,4.1650767,0,ZAF1994
South Africa,ZAF,1995,361.578343,8.220289,6961.40334854309,0.661,1,4.141666,0,ZAF1995
South Africa,ZAF,1996,363.609361,8.141431,7281.85405331981,0.656,1,3.9739935,0,ZAF1996
South Africa,ZAF,1997,385.016911,8.502076,7495.38725798427,0.651,1,3.884566,0,ZAF1997
South Africa,ZAF,1998,377.01647,8.222435,7523.43093204906,0.644,1,3.7253597,0,ZAF1998
South Africa,ZAF,1999,374.686899,8.0813,7726.20045852494,0.638,1,3.6919694,0,ZAF1999
South Africa,ZAF,2000,378.055406,8.075818,8154.2002760328,0.633,1,3.4830513,0,ZAF2000
South Africa,ZAF,2001,371.370007,7.863059,8487.52955497672,0.629,1,3.3439832,0,ZAF2001
South Africa,ZAF,2002,356.304783,7.475734,8857.79281413976,0.633,1,3.0842507,0,ZAF2002
South Africa,ZAF,2003,404.11651,8.400884,9213.44244001779,0.629,1,3.184703,0,ZAF2003
South Africa,ZAF,2004,449.024146,9.247539,9799.58074130903,0.63,1,3.261795,0,ZAF2004
South Africa,ZAF,2005,415.930608,8.48541,10540.1371364829,0.632,1,2.8775222,0,ZAF2005
South Africa,ZAF,2006,446.55522,9.02282,11364.2016632385,0.637,1,2.7286286,0,ZAF2006
South Africa,ZAF,2007,464.886769,9.298462,12172.9142534528,0.644,1,2.610536,0,ZAF2007
South Africa,ZAF,2008,494.999713,9.789217,12658.0342363215,0.653,1,2.6600637,0,ZAF2008
South Africa,ZAF,2009,480.403095,9.388231,12394.9343573377,0.665,1,2.6389956,0,ZAF2009
South Africa,ZAF,2010,462.806941,8.937099,12771.9105093128,0.675,1,2.5297644,1,ZAF2010
South Africa,ZAF,2011,465.774743,8.881488,13281.5038939992,0.686,1,2.3739073,1,ZAF2011
South Africa,ZAF,2012,458.954232,8.635882,13138.029852918,0.696,1,2.2868843,1,ZAF2012
South Africa,ZAF,2013,458.628219,8.513039,13559.8405739033,0.704,2,2.2411568,1,ZAF2013
South Africa,ZAF,2014,471.865984,8.621777,13556.0328156576,0.712,2,2.229161,1,ZAF2014
South Africa,ZAF,2015,446.221038,7.985844,13581.7552823481,0.716,2,2.1566746,1,ZAF2015
South Africa,ZAF,2016,456.972861,8.099157,13696.1635674374,0.719,2,2.2473571,1,ZAF2016
South Africa,ZAF,2017,439.380139,7.757252,13950.4534761192,0.72,2,2.2073896,1,ZAF2017
South Africa,ZAF,2018,435.237182,7.590512,14331.5124121102,0.726,2,2.1071773,1,ZAF2018
South Africa,ZAF,2019,466.92417,8.038352,14438.3277092703,0.736,2,,1,ZAF2019
South Africa,ZAF,2020,435.831861,7.411864,13587.2732682797,0.727,2,,1,ZAF2020
South Africa,ZAF,2021,435.928899,7.339827,14717.6940686903,0.713,2,,1,ZAF2021
Spain,ESP,1990,231.328439,5.948293,13686.0454520937,0.757,2,1.4134625,0,ESP1990
Spain,ESP,1991,241.074298,6.181858,14472.2397013102,0.764,2,1.4053409,0,ESP1991
Spain,ESP,1992,249.939228,6.375635,14866.5895475197,0.772,2,1.438223,0,ESP1992
Spain,ESP,1993,241.298918,6.121146,14984.1050686008,0.781,2,1.4031566,0,ESP1993
Spain,ESP,1994,253.803789,6.405349,15594.3736051334,0.789,2,1.4190413,0,ESP1994
Spain,ESP,1995,267.577468,6.720591,16288.3585470469,0.796,2,1.4087795,0,ESP1995
Spain,ESP,1996,255.04906,6.376789,16979.7980959787,0.802,3,1.4136335,0,ESP1996
Spain,ESP,1997,267.589849,6.659769,17912.7040802176,0.808,3,1.4257125,0,ESP1997
Spain,ESP,1998,276.184605,6.842628,19097.0634139632,0.813,3,1.4165028,0,ESP1998
Spain,ESP,1999,299.72214,7.392838,19954.2902150512,0.818,3,1.3819304,0,ESP1999
Spain,ESP,2000,311.674624,7.650024,21588.4237488431,0.825,3,1.3778069,1,ESP2000
Spain,ESP,2001,313.620597,7.655547,22953.5715659117,0.83,3,1.3722668,1,ESP2001
Spain,ESP,2002,333.730307,8.046026,24371.5988492666,0.834,3,1.3390746,1,ESP2002
Spain,ESP,2003,338.04587,8.004824,25047.397273222,0.837,3,1.3605514,1,ESP2003
Spain,ESP,2004,354.827957,8.25956,26143.7687141562,0.844,3,1.3532145,1,ESP2004
Spain,ESP,2005,370.065779,8.47116,27606.9340516269,0.85,3,1.3050665,1,ESP2005
Spain,ESP,2006,361.12033,8.129161,30718.2188352448,0.856,3,1.260054,1,ESP2006
Spain,ESP,2007,368.985581,8.155138,32473.6538915928,0.858,3,1.232093,1,ESP2007
Spain,ESP,2008,337.182422,7.335389,33263.2723985249,0.86,3,1.1751906,1,ESP2008
Spain,ESP,2009,297.7478,6.421439,32092.7220611053,0.861,3,1.1199024,1,ESP2009
Spain,ESP,2010,284.282684,6.104053,31681.1005508478,0.868,3,1.1407373,1,ESP2010
Spain,ESP,2011,285.132255,6.101796,31867.9732396862,0.872,3,1.1218288,1,ESP2011
Spain,ESP,2012,279.384956,5.975371,31720.2738156972,0.874,3,1.1476048,1,ESP2012
Spain,ESP,2013,253.102713,5.430986,32444.4611896857,0.88,3,1.1089251,1,ESP2013
Spain,ESP,2014,255.4591,5.497935,33540.3571743561,0.884,3,1.0725629,1,ESP2014
Spain,ESP,2015,272.16466,5.861658,34919.3872520672,0.889,3,1.051709,1,ESP2015
Spain,ESP,2016,261.227657,5.621025,37305.6291510563,0.895,3,1.1220357,1,ESP2016
