Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified
Serbia,SRB,2015,43.777417,5.821855,14928.4631543444,0.794,High,2.0491133,1
Serbia,SRB,2016,45.039818,6.010688,15857.9019126421,0.8,High,2.041888,1
Serbia,SRB,2017,45.529551,6.099167,16611.131776638,0.802,Very High,2.0514038,1
Serbia,SRB,2018,44.320356,5.961991,17718.0497335391,0.808,Very High,1.969135,1
Serbia,SRB,2019,44.344499,5.991645,19404.8329710723,0.811,Very High,,1
Serbia,SRB,2020,44.549156,6.054516,19567.7567939697,0.804,Very High,,1
Serbia,SRB,2021,30.868986,4.230501,21476.5317473464,0.802,Very High,,1
Seychelles,SYC,1990,0.150224,2.114134,8956.92487010661,,0,3.0855868,0
Seychelles,SYC,1991,0.172208,2.399978,9389.53573161133,,0,3.3164887,0
Seychelles,SYC,1992,0.172208,2.378005,10245.2538246128,,0,2.9874303,0
Seychelles,SYC,1993,0.1832,2.508215,11022.0044949092,,0,2.854862,0
Seychelles,SYC,1994,0.20152,2.728922,10694.1620040286,,0,2.8020315,0
Seychelles,SYC,1995,0.197856,2.647434,10811.2481757438,,0,2.8411033,0
Seychelles,SYC,1996,0.234496,3.103852,11933.5139608723,,0,2.7215211,0
Seychelles,SYC,1997,0.2748,3.590702,13460.6371358499,,0,2.4669032,0
Seychelles,SYC,1998,0.289456,3.727029,13677.8832977881,,0,2.1582081,0
Seychelles,SYC,1999,0.304112,3.857674,13855.4568045194,,0,2.0655005,0
Seychelles,SYC,2000,0.315104,3.935848,14640.7329056204,0.744,High,3.3106809,0
Seychelles,SYC,2001,0.344416,4.23834,14617.7829195666,0.741,High,3.556029,0
Seychelles,SYC,2002,0.34808,4.222581,14573.2174497785,0.742,High,2.982749,0
Seychelles,SYC,2003,0.340752,4.076371,14145.1100851746,0.746,High,3.0974712,0
Seychelles,SYC,2004,0.370064,4.368341,14163.1532773748,0.747,High,4.302277,0
Seychelles,SYC,2005,0.381056,4.43692,15849.1811897426,0.762,High,3.5055993,0
Seychelles,SYC,2006,0.38472,4.417347,17506.9501465182,0.753,High,3.3192136,0
Seychelles,SYC,2007,0.40304,4.563147,19476.320219756,0.77,High,2.4094772,0
Seychelles,SYC,2008,0.414032,4.618625,18881.7601137024,0.771,High,2.6165662,0
Seychelles,SYC,2009,0.43968,4.830056,18459.0333877527,0.77,High,2.8434994,0
Seychelles,SYC,2010,0.443344,4.797628,18984.8794454097,0.776,High,2.3652084,0
Seychelles,SYC,2011,0.406704,4.334616,21787.5204526151,0.766,High,1.8777622,0
Seychelles,SYC,2012,0.425024,4.459432,22183.4793109694,0.786,High,2.0801537,0
Seychelles,SYC,2013,0.414032,4.280993,22315.9228086344,0.787,High,1.7852118,0
Seychelles,SYC,2014,0.458,4.673422,24682.8396373181,0.796,High,1.9616416,0
Seychelles,SYC,2015,0.498304,5.021201,24310.6721012349,0.796,High,1.9190795,1
Seychelles,SYC,2016,0.553264,5.504676,26261.8376320923,0.796,High,2.0396845,1
Seychelles,SYC,2017,0.575248,5.650156,27336.608367394,0.796,High,2.0336514,1
Seychelles,SYC,2018,0.600896,5.828227,28755.7099771637,0.8,High,1.671832,1
Seychelles,SYC,2019,0.593568,5.686988,30427.7587726036,0.802,Very High,,1
Seychelles,SYC,2020,0.538384,5.101716,28200.7682748915,0.793,High,,1
Seychelles,SYC,2021,0.568279,5.337406,30817.79243738,0.785,High,,1
Sierra Leone,SLE,1990,0.516624,0.11944,764.529679447361,0.312,Low,0.6187143,0
Sierra Leone,SLE,1991,0.582576,0.133064,799.221202379744,0.305,Low,0.71226543,0
Sierra Leone,SLE,1992,0.318768,0.074105,673.805908203506,0.305,Low,0.56924284,0
Sierra Leone,SLE,1993,0.322432,0.075059,700.21539917114,0.312,Low,0.56752527,0
Sierra Leone,SLE,1994,0.34808,0.080668,698.110217779604,0.312,Low,0.5200712,0
Sierra Leone,SLE,1995,0.230832,0.053382,654.336232472232,0.314,Low,0.6649714,0
Sierra Leone,SLE,1996,0.307776,0.070796,674.381440503022,0.312,Low,0.8701608,0
Sierra Leone,SLE,1997,0.223504,0.050738,637.241717401054,0.307,Low,1.1092861,0
Sierra Leone,SLE,1998,0.241824,0.054343,649.291864447528,0.305,Low,1.1181626,0
Sierra Leone,SLE,1999,0.194192,0.043393,641.77940394665,0.301,Low,1.2156352,0
Sierra Leone,SLE,2000,0.32976,0.071936,683.350087289854,0.318,Low,0.5942938,0
Sierra Leone,SLE,2001,0.432352,0.089015,617.621258758514,0.331,Low,0.6308403,0
Sierra Leone,SLE,2002,0.501968,0.097657,749.921915398865,0.347,Low,0.50150734,0
Sierra Leone,SLE,2003,0.534944,0.099973,804.263300888307,0.357,Low,0.47113875,0
Sierra Leone,SLE,2004,0.520288,0.094028,850.36818063372,0.364,Low,0.4407457,0
Sierra Leone,SLE,2005,0.425024,0.074784,891.059854383277,0.372,Low,0.38172328,0
Sierra Leone,SLE,2006,0.578912,0.099644,937.049915554938,0.382,Low,0.44279376,0
Sierra Leone,SLE,2007,0.487312,0.082051,1016.49993775175,0.397,Low,0.3868929,0
Sierra Leone,SLE,2008,0.505632,0.083015,1065.10658984016,0.409,Low,0.36101457,0
Sierra Leone,SLE,2009,0.501968,0.080189,1076.47129001141,0.42,Low,0.35094047,0
Sierra Leone,SLE,2010,0.542272,0.084247,1129.79803563861,0.427,Low,0.39565718,0
Sierra Leone,SLE,2011,0.710816,0.107498,1190.09846112391,0.433,Low,0.47064185,0
Sierra Leone,SLE,2012,0.831728,0.122519,1385.22736682137,0.447,Low,0.4538947,0
Sierra Leone,SLE,2013,1.0076,0.144669,1721.25737761518,0.459,Low,0.437419,0
Sierra Leone,SLE,2014,1.110192,0.155474,1756.72833562258,0.461,Low,0.46022245,0
Sierra Leone,SLE,2015,1.04464,0.142812,1567.9820542342,0.453,Low,0.47175997,1
Sierra Leone,SLE,2016,1.150496,0.153524,1641.30196758057,0.457,Low,0.45488876,1
Sierra Leone,SLE,2017,1.055232,0.137444,1593.51532239987,0.466,Low,0.43464848,1
Sierra Leone,SLE,2018,1.036912,0.131901,1649.0363421828,0.47,Low,0.42022693,1
Sierra Leone,SLE,2019,1.1908,0.147984,1726.06948716063,0.48,Low,,1
Sierra Leone,SLE,2020,1.216472,0.147738,1675.21257099058,0.475,Low,,1
Sierra Leone,SLE,2021,1.299404,0.154312,1781.93034315783,0.477,Low,,1
Singapore,SGP,1990,43.535575,14.405216,23812.9760978234,0.727,High,3.9542649,0
Singapore,SGP,1991,44.235472,14.175219,25528.0135110466,0.737,High,3.735592,0
Singapore,SGP,1992,47.441472,14.695811,27019.3650079227,0.748,High,3.7013671,0
Singapore,SGP,1993,49.661856,14.894992,30059.3890590312,0.758,High,3.5857532,0
Singapore,SGP,1994,60.085936,17.473887,33054.5864817873,0.77,High,3.656422,0
Singapore,SGP,1995,40.545824,11.441099,35087.0090168552,0.779,High,3.5225408,0
Singapore,SGP,1996,48.012941,13.147376,36869.5620269305,0.789,High,3.269317,0
Singapore,SGP,1997,56.73704,15.087034,39283.0785251196,0.802,Very High,3.1404998,0
Singapore,SGP,1998,47.41216,12.262951,37557.0252235368,0.81,Very High,3.2206843,0
Singapore,SGP,1999,49.200192,12.40399,39943.7183501514,0.82,Very High,2.9722755,0
Singapore,SGP,2000,48.394112,11.938546,43775.8726538541,0.831,Very High,2.8864017,0
Singapore,SGP,2001,49.200212,11.937925,43104.2827297039,0.833,Very High,3.2576478,0
Singapore,SGP,2002,47.093392,11.275009,45080.2663441014,0.84,Very High,2.9775667,0
Singapore,SGP,2003,49.438352,11.697473,48774.7247211609,0.845,Very High,2.6562912,0
Singapore,SGP,2004,46.858896,10.97295,54377.3438540928,0.851,Very High,2.6886523,0
Singapore,SGP,2005,40.32232,9.280941,58814.9144535567,0.875,Very High,2.6073966,0
Singapore,SGP,2006,46.470512,10.357662,64054.2708632162,0.881,Very High,2.608057,0
Singapore,SGP,2007,47.184992,10.118465,68793.7097837442,0.887,Very High,2.5417492,0
Singapore,SGP,2008,59.990672,12.398861,67718.4182987851,0.892,Very High,2.6338723,0
Singapore,SGP,2009,43.128944,8.607362,66212.3175147369,0.892,Very High,2.816797,0
Singapore,SGP,2010,55.066256,10.664335,75389.7681763297,0.91,Very High,2.5668032,0
Singapore,SGP,2011,31.206288,5.908778,80052.3914982651,0.915,Very High,2.4802337,0
Singapore,SGP,2012,48.32816,8.981252,82064.9611910836,0.92,Very High,2.3930788,0
Singapore,SGP,2013,50.881968,9.288327,83001.7878013707,0.923,Very High,2.3022237,0
Singapore,SGP,2014,52.252304,9.380179,84423.1913432675,0.928,Very High,2.266059,0
Singapore,SGP,2015,56.465904,9.993933,86974.7476230627,0.93,Very High,2.3575854,1
Singapore,SGP,2016,35.654384,6.242087,89495.0154493688,0.934,Very High,2.438645,1
Singapore,SGP,2017,37.156624,6.445782,95334.1455686864,0.935,Very High,2.3959098,1
Singapore,SGP,2018,46.01984,7.914618,100642.752176026,0.94,Very High,2.318315,1
Singapore,SGP,2019,29.91656,5.099641,102630.933142278,0.943,Very High,,1
Singapore,SGP,2020,29.909495,5.06094,100226.36846454,0.939,Very High,,1
Singapore,SGP,2021,32.506889,5.471564,118887.822065854,0.939,Very High,,1
Slovakia,SVK,1990,61.470187,11.683449,,0.692,Medium,3.813809,0
Slovakia,SVK,1991,53.283798,10.091196,,0.69,Medium,4.003588,0
Slovakia,SVK,1992,48.884203,9.220143,7176.36622367889,0.694,Medium,4.1236067,0
Slovakia,SVK,1993,46.348516,8.709084,7471.30236776253,0.701,High,3.788135,0
Slovakia,SVK,1994,43.754326,8.195519,8072.50276378432,0.711,High,3.5211372,0
Slovakia,SVK,1995,44.142329,8.250907,8697.90009591309,0.72,High,3.3171852,0
Slovakia,SVK,1996,44.023477,8.215958,9407.48939933374,0.73,High,3.1354578,0
Slovakia,SVK,1997,44.095513,8.217838,10086.1123684881,0.738,High,2.9080098,0
Slovakia,SVK,1998,43.824664,8.159375,10623.2577145361,0.748,High,2.8315735,0
Slovakia,SVK,1999,43.035493,8.007169,10714.1771288139,0.755,High,2.8675213,0
Slovakia,SVK,2000,41.135935,7.650792,11378.7591845369,0.763,High,2.932919,0
Slovakia,SVK,2001,43.220929,8.038925,12388.3660821732,0.77,High,2.927074,0
Slovakia,SVK,2002,41.960933,7.806386,13312.203306834,0.779,High,2.8297858,0
Slovakia,SVK,2003,42.293771,7.869522,14181.8252695195,0.784,High,2.6123729,0
Slovakia,SVK,2004,42.780235,7.959216,15226.4193502047,0.794,High,2.432367,0
Slovakia,SVK,2005,42.788856,7.958878,16639.3941239799,0.803,Very High,2.4026778,0
Slovakia,SVK,2006,42.552108,7.913381,18912.8002905298,0.812,Very High,2.1604333,0
Slovakia,SVK,2007,40.968268,7.61721,21225.0633546282,0.823,Very High,1.8338491,0
Slovakia,SVK,2008,41.359045,7.685218,23725.8577558996,0.831,Very High,1.7867833,0
Slovakia,SVK,2009,37.622061,6.981365,23080.8103763845,0.833,Very High,1.7158567,1
Slovakia,SVK,2010,38.403931,7.116552,25401.7458807191,0.84,Very High,1.7492615,1
Slovakia,SVK,2011,37.984837,7.03074,26258.8286328192,0.844,Very High,1.6401259,1
Slovakia,SVK,2012,35.910395,6.638661,26994.0577496344,0.845,Very High,1.5497974,1
Slovakia,SVK,2013,35.565563,6.568288,28019.0588412978,0.848,Very High,1.5647275,1
Slovakia,SVK,2014,33.656215,6.210128,29029.0782261812,0.849,Very High,1.4199708,1
Slovakia,SVK,2015,34.468229,6.354242,30054.1218355571,0.851,Very High,1.3816811,1
Slovakia,SVK,2016,34.912876,6.428203,29737.5708042482,0.854,Very High,1.3505039,1
Slovakia,SVK,2017,36.112652,6.639067,30142.3674521189,0.856,Very High,1.3804626,1
Slovakia,SVK,2018,36.102971,6.628357,31369.7988265901,0.859,Very High,1.3061606,1
Slovakia,SVK,2019,33.776188,6.193007,33453.807873542,0.862,Very High,,1
Slovakia,SVK,2020,31.094728,5.698469,32922.8660907157,0.857,Very High,,1
Slovakia,SVK,2021,35.308218,6.4814,34505.3480761009,0.848,Very High,,1
Slovenia,SVN,1990,15.094849,7.600537,,,0,1.9235016,0
Slovenia,SVN,1991,13.974238,7.022947,,,0,2.123882,0
Slovenia,SVN,1992,13.88342,6.971898,,,0,2.1090052,0
Slovenia,SVN,1993,14.247177,7.153328,,,0,2.1159086,0
Slovenia,SVN,1994,14.636503,7.349675,,,0,2.1475108,0
Slovenia,SVN,1995,15.35418,7.711383,13628.2263479091,0.76,High,2.1086345,0
Slovenia,SVN,1996,15.999325,8.037168,14308.3095039721,0.771,High,2.146239,0
Slovenia,SVN,1997,16.50685,8.295617,15282.7441550593,0.782,High,2.097167,0
Slovenia,SVN,1998,16.038877,8.066714,16056.4167826497,0.794,High,2.044763,0
Slovenia,SVN,1999,15.41235,7.759479,17083.2517215913,0.812,Very High,1.930494,0
Slovenia,SVN,2000,15.05369,7.586249,18004.6825336648,0.821,Very High,1.845004,0
Slovenia,SVN,2001,16.302567,8.223291,18951.8233390448,0.837,Very High,1.8814301,0
Slovenia,SVN,2002,16.564489,8.350017,20241.5256786998,0.848,Very High,1.810449,0
Slovenia,SVN,2003,16.271331,8.178969,21113.4519261527,0.858,Very High,1.7341784,0
Slovenia,SVN,2004,16.704502,8.365963,22761.0593111737,0.865,Very High,1.772328,0
Slovenia,SVN,2005,16.932322,8.445984,23852.6430383942,0.869,Very High,1.7115446,1
Slovenia,SVN,2006,17.178324,8.531277,25718.7621989345,0.878,Very High,1.6415209,1
Slovenia,SVN,2007,17.342812,8.571848,27573.6445803125,0.882,Very High,1.5328177,1
Slovenia,SVN,2008,18.278409,8.986289,29604.2914690241,0.888,Very High,1.6327069,1
Slovenia,SVN,2009,16.204024,7.921489,27538.0144407242,0.887,Very High,1.6429086,1
Slovenia,SVN,2010,16.459522,8.000596,27825.476489785,0.89,Very High,1.6326406,1
Slovenia,SVN,2011,16.358579,7.920093,28931.383323805,0.892,Very High,1.5815918,1
Slovenia,SVN,2012,15.760511,7.61615,29042.8202729641,0.891,Very High,1.5793648,1
Slovenia,SVN,2013,15.133322,7.302409,29973.6993541529,0.9,Very High,1.579596,1
Slovenia,SVN,2014,13.56817,6.539139,30870.0236667425,0.902,Very High,1.5716044,1
Slovenia,SVN,2015,13.653307,6.561371,31628.247175832,0.903,Very High,1.3852736,1
Slovenia,SVN,2016,14.464584,6.920787,33936.0440637175,0.91,Very High,1.4443576,1
Slovenia,SVN,2017,14.622025,6.968205,36507.5530416531,0.913,Very High,1.3925916,1
Slovenia,SVN,2018,14.526712,6.898023,38971.8241162221,0.917,Very High,1.3646667,1
Slovenia,SVN,2019,14.048142,6.648746,42131.388588643,0.921,Very High,,1
Slovenia,SVN,2020,12.866237,6.07574,40892.9258535469,0.913,Very High,,1
Slovenia,SVN,2021,12.54933,5.921143,44033.7637269962,0.918,Very High,,1
Solomon Islands,SLB,1990,0.14656,0.452107,1294.5446869483,,0,,0
Solomon Islands,SLB,1991,0.157552,0.47178,1377.07298404952,,0,,0
Solomon Islands,SLB,1992,0.161216,0.468766,1541.34063378465,,0,,0
Solomon Islands,SLB,1993,0.172208,0.486345,1593.85839488819,,0,,0
Solomon Islands,SLB,1994,0.1832,0.502599,1709.45272073677,,0,,0
Solomon Islands,SLB,1995,0.190528,0.507819,1866.66100514266,,0,,0
Solomon Islands,SLB,1996,0.197856,0.512489,1877.00984102137,,0,,0
Solomon Islands,SLB,1997,0.205184,0.516771,1839.60045781395,,0,,0
Solomon Islands,SLB,1998,0.216176,0.529655,1833.10823307933,,0,,0
Solomon Islands,SLB,1999,0.216176,0.515651,1801.00171601989,0.499,Low,,0
Solomon Islands,SLB,2000,0.223504,0.519803,1539.38028592176,0.486,Low,,0
Solomon Islands,SLB,2001,0.234496,0.532467,1414.54984811554,0.49,Low,,0
Solomon Islands,SLB,2002,0.245488,0.544609,1364.2627435499,0.496,Low,,0
Solomon Islands,SLB,2003,0.25648,0.556095,1448.34513688059,0.501,Low,,0
Solomon Islands,SLB,2004,0.2748,0.582469,1565.6156775217,0.507,Low,,0
Solomon Islands,SLB,2005,0.282128,0.584738,1695.07098488153,0.512,Low,,0
Solomon Islands,SLB,2006,0.289456,0.58662,1779.32544115488,0.52,Low,,0
Solomon Islands,SLB,2007,0.300448,0.595396,1851.92971331106,0.523,Low,,0
Solomon Islands,SLB,2008,0.307776,0.596464,1960.73484007899,0.531,Low,,0
Solomon Islands,SLB,2009,0.318768,0.603918,1984.32204829138,0.538,Low,,0
Solomon Islands,SLB,2010,0.32976,0.610221,2151.92045556383,0.55,Low,,0
Solomon Islands,SLB,2011,0.344416,0.622003,2303.04298866792,0.553,Medium,,0
Solomon Islands,SLB,2012,0.34808,0.613073,2344.52347678438,0.554,Medium,,0
Solomon Islands,SLB,2013,0.373728,0.641742,2447.57716227545,0.559,Medium,,0
Solomon Islands,SLB,2014,0.32976,0.552015,2459.60119429406,0.558,Medium,,0
Solomon Islands,SLB,2015,0.29312,0.478438,2462.83315625514,0.559,Medium,,1
Solomon Islands,SLB,2016,0.289456,0.460842,2561.13831694806,0.56,Medium,,1
Solomon Islands,SLB,2017,0.285792,0.444029,2625.13452999906,0.564,Medium,,1
Solomon Islands,SLB,2018,0.289456,0.439069,2696.64101672402,0.566,Medium,,1
Solomon Islands,SLB,2019,0.29312,0.434256,2727.89453168489,0.567,Medium,,1
Solomon Islands,SLB,2020,0.309364,0.447581,2607.48182686863,0.565,Medium,,1
Solomon Islands,SLB,2021,0.317925,0.449141,2645.34556016287,0.564,Medium,,1
Somalia,SOM,1990,0.730901,0.104428,,,0,,0
Somalia,SOM,1991,0.707587,0.105097,,,0,,0
Somalia,SOM,1992,0.680744,0.105901,,,0,,0
Somalia,SOM,1993,0.640424,0.09673,,,0,,0
Somalia,SOM,1994,0.629417,0.090436,,,0,,0
Somalia,SOM,1995,0.589097,0.081695,,,0,,0
Somalia,SOM,1996,0.56792,0.076002,,,0,,0
Somalia,SOM,1997,0.538608,0.069639,,,0,,0
Somalia,SOM,1998,0.51296,0.063667,,,0,,0
Somalia,SOM,1999,0.490976,0.058558,,,0,,0
Somalia,SOM,2000,0.479984,0.055035,,,0,,0
Somalia,SOM,2001,0.501968,0.055339,,,0,,0
Somalia,SOM,2002,0.58624,0.062292,,,0,,0
Somalia,SOM,2003,0.593568,0.060827,,,0,,0
Somalia,SOM,2004,0.593568,0.058668,,,0,,0
Somalia,SOM,2005,0.593568,0.056707,,,0,,0
Somalia,SOM,2006,0.593568,0.055037,,,0,,0
Somalia,SOM,2007,0.608224,0.054706,,,0,,0
Somalia,SOM,2008,0.600896,0.052504,,,0,,0
Somalia,SOM,2009,0.597232,0.050915,,,0,,0
Somalia,SOM,2010,0.611888,0.050878,,,0,,0
Somalia,SOM,2011,0.611888,0.050086,,,0,,0
Somalia,SOM,2012,0.608224,0.048891,,,0,,0
Somalia,SOM,2013,0.630208,0.049034,1051.70295982092,,0,,0
Somalia,SOM,2014,0.630208,0.047351,1222.40209527935,,0,,0
Somalia,SOM,2015,0.630208,0.045787,1422.08153242577,,0,,0
Somalia,SOM,2016,0.637536,0.044605,1506.29375808403,,0,,0
Somalia,SOM,2017,0.637536,0.042891,1558.29442450628,,0,,0
Somalia,SOM,2018,0.637536,0.041369,1585.21210632507,,0,,0
Somalia,SOM,2019,0.637536,0.039893,1612.5115825986,,0,,1
Somalia,SOM,2020,0.578264,0.034968,1538.24857261331,,0,,1
Somalia,SOM,2021,0.610374,0.035766,1609.09351201255,,0,,1
South Africa,ZAF,1990,312.930226,7.847274,6520.09465239666,0.632,Medium,4.379175,0
South Africa,ZAF,1991,326.026708,7.969178,6503.42302797199,0.641,Medium,4.310125,0
South Africa,ZAF,1992,301.325411,7.215516,6377.02022419238,0.647,Medium,4.3417974,0
South Africa,ZAF,1993,320.345312,7.533028,6489.86951462036,0.652,Medium,4.201165,0
South Africa,ZAF,1994,338.573392,7.825033,6723.17216462077,0.658,Medium,4.1650767,0
South Africa,ZAF,1995,361.578343,8.220289,6961.40334854309,0.661,Medium,4.141666,0
South Africa,ZAF,1996,363.609361,8.141431,7281.85405331981,0.656,Medium,3.9739935,0
South Africa,ZAF,1997,385.016911,8.502076,7495.38725798427,0.651,Medium,3.884566,0
South Africa,ZAF,1998,377.01647,8.222435,7523.43093204906,0.644,Medium,3.7253597,0
South Africa,ZAF,1999,374.686899,8.0813,7726.20045852494,0.638,Medium,3.6919694,0
South Africa,ZAF,2000,378.055406,8.075818,8154.2002760328,0.633,Medium,3.4830513,0
South Africa,ZAF,2001,371.370007,7.863059,8487.52955497672,0.629,Medium,3.3439832,0
South Africa,ZAF,2002,356.304783,7.475734,8857.79281413976,0.633,Medium,3.0842507,0
South Africa,ZAF,2003,404.11651,8.400884,9213.44244001779,0.629,Medium,3.184703,0
South Africa,ZAF,2004,449.024146,9.247539,9799.58074130903,0.63,Medium,3.261795,0
South Africa,ZAF,2005,415.930608,8.48541,10540.1371364829,0.632,Medium,2.8775222,0
South Africa,ZAF,2006,446.55522,9.02282,11364.2016632385,0.637,Medium,2.7286286,0
South Africa,ZAF,2007,464.886769,9.298462,12172.9142534528,0.644,Medium,2.610536,0
South Africa,ZAF,2008,494.999713,9.789217,12658.0342363215,0.653,Medium,2.6600637,0
South Africa,ZAF,2009,480.403095,9.388231,12394.9343573377,0.665,Medium,2.6389956,0
South Africa,ZAF,2010,462.806941,8.937099,12771.9105093128,0.675,Medium,2.5297644,1
South Africa,ZAF,2011,465.774743,8.881488,13281.5038939992,0.686,Medium,2.3739073,1
South Africa,ZAF,2012,458.954232,8.635882,13138.029852918,0.696,Medium,2.2868843,1
South Africa,ZAF,2013,458.628219,8.513039,13559.8405739033,0.704,High,2.2411568,1
South Africa,ZAF,2014,471.865984,8.621777,13556.0328156576,0.712,High,2.229161,1
South Africa,ZAF,2015,446.221038,7.985844,13581.7552823481,0.716,High,2.1566746,1
South Africa,ZAF,2016,456.972861,8.099157,13696.1635674374,0.719,High,2.2473571,1
South Africa,ZAF,2017,439.380139,7.757252,13950.4534761192,0.72,High,2.2073896,1
South Africa,ZAF,2018,435.237182,7.590512,14331.5124121102,0.726,High,2.1071773,1
South Africa,ZAF,2019,466.92417,8.038352,14438.3277092703,0.736,High,,1
South Africa,ZAF,2020,435.831861,7.411864,13587.2732682797,0.727,High,,1
South Africa,ZAF,2021,435.928899,7.339827,14717.6940686903,0.713,High,,1
Spain,ESP,1990,231.328439,5.948293,13686.0454520937,0.757,High,1.4134625,0
Spain,ESP,1991,241.074298,6.181858,14472.2397013102,0.764,High,1.4053409,0
Spain,ESP,1992,249.939228,6.375635,14866.5895475197,0.772,High,1.438223,0
Spain,ESP,1993,241.298918,6.121146,14984.1050686008,0.781,High,1.4031566,0
Spain,ESP,1994,253.803789,6.405349,15594.3736051334,0.789,High,1.4190413,0
Spain,ESP,1995,267.577468,6.720591,16288.3585470469,0.796,High,1.4087795,0
Spain,ESP,1996,255.04906,6.376789,16979.7980959787,0.802,Very High,1.4136335,0
Spain,ESP,1997,267.589849,6.659769,17912.7040802176,0.808,Very High,1.4257125,0
Spain,ESP,1998,276.184605,6.842628,19097.0634139632,0.813,Very High,1.4165028,0
Spain,ESP,1999,299.72214,7.392838,19954.2902150512,0.818,Very High,1.3819304,0
Spain,ESP,2000,311.674624,7.650024,21588.4237488431,0.825,Very High,1.3778069,1
Spain,ESP,2001,313.620597,7.655547,22953.5715659117,0.83,Very High,1.3722668,1
Spain,ESP,2002,333.730307,8.046026,24371.5988492666,0.834,Very High,1.3390746,1
Spain,ESP,2003,338.04587,8.004824,25047.397273222,0.837,Very High,1.3605514,1
Spain,ESP,2004,354.827957,8.25956,26143.7687141562,0.844,Very High,1.3532145,1
Spain,ESP,2005,370.065779,8.47116,27606.9340516269,0.85,Very High,1.3050665,1
Spain,ESP,2006,361.12033,8.129161,30718.2188352448,0.856,Very High,1.260054,1
Spain,ESP,2007,368.985581,8.155138,32473.6538915928,0.858,Very High,1.232093,1
Spain,ESP,2008,337.182422,7.335389,33263.2723985249,0.86,Very High,1.1751906,1
Spain,ESP,2009,297.7478,6.421439,32092.7220611053,0.861,Very High,1.1199024,1
Spain,ESP,2010,284.282684,6.104053,31681.1005508478,0.868,Very High,1.1407373,1
Spain,ESP,2011,285.132255,6.101796,31867.9732396862,0.872,Very High,1.1218288,1
Spain,ESP,2012,279.384956,5.975371,31720.2738156972,0.874,Very High,1.1476048,1
Spain,ESP,2013,253.102713,5.430986,32444.4611896857,0.88,Very High,1.1089251,1
Spain,ESP,2014,255.4591,5.497935,33540.3571743561,0.884,Very High,1.0725629,1
Spain,ESP,2015,272.16466,5.861658,34919.3872520672,0.889,Very High,1.051709,1
Spain,ESP,2016,261.227657,5.621025,37305.6291510563,0.895,Very High,1.1220357,1
Spain,ESP,2017,275.053205,5.904435,39550.1890761123,0.897,Very High,1.1029401,1
Spain,ESP,2018,270.052271,5.771329,40716.6807627631,0.901,Very High,1.097018,1
Spain,ESP,2019,251.825149,5.343047,43108.7687037933,0.908,Very High,,1
Spain,ESP,2020,213.339721,4.504277,38022.7219830092,0.899,Very High,,1
Spain,ESP,2021,233.649543,4.920291,41182.4596210559,0.905,Very High,,1
Sri Lanka,LKA,1990,3.83082,0.222669,2402.10935610782,0.636,Medium,0.4454185,0
Sri Lanka,LKA,1991,4.138236,0.237603,2565.88308158178,0.641,Medium,0.402624,0
Sri Lanka,LKA,1992,5.106336,0.28973,2707.5154923817,0.65,Medium,0.4476531,0
Sri Lanka,LKA,1993,4.975431,0.279117,2929.50590051984,0.658,Medium,0.45742208,0
Sri Lanka,LKA,1994,5.435205,0.301759,3126.96496307731,0.663,Medium,0.46323374,0
Sri Lanka,LKA,1995,5.814277,0.31986,3337.40011499396,0.666,Medium,0.47382998,0
Sri Lanka,LKA,1996,6.970579,0.380438,3499.7447073856,0.672,Medium,0.4487348,0
Sri Lanka,LKA,1997,7.520293,0.407623,3762.13564181365,0.678,Medium,0.42447114,0
Sri Lanka,LKA,1998,7.735926,0.416788,3959.26432153982,0.683,Medium,0.46580413,0
Sri Lanka,LKA,1999,8.516617,0.456156,4163.14289865652,0.691,Medium,0.49399084,0
Sri Lanka,LKA,2000,10.134099,0.539726,4487.44241264536,0.688,Medium,0.48709965,0
Sri Lanka,LKA,2001,10.326369,0.545783,4483.27040927087,0.69,Medium,0.4884599,0
Sri Lanka,LKA,2002,10.94802,0.572874,4686.49156556758,0.694,Medium,0.4897272,0
Sri Lanka,LKA,2003,10.953041,0.567422,5012.38652414688,0.699,Medium,0.47953963,0
Sri Lanka,LKA,2004,12.147363,0.623248,5375.05259944138,0.683,Medium,0.44514957,0
Sri Lanka,LKA,2005,11.935225,0.606654,5834.70903002669,0.71,High,0.48651776,0
Sri Lanka,LKA,2006,11.792541,0.593464,6411.82069467045,0.714,High,0.48747328,0
Sri Lanka,LKA,2007,12.15191,0.605215,6959.84428261497,0.719,High,0.46642944,0
Sri Lanka,LKA,2008,11.987291,0.590925,7438.70424035503,0.721,High,0.4173165,0
Sri Lanka,LKA,2009,12.944645,0.631986,7676.83028167698,0.713,High,0.4110054,0
Sri Lanka,LKA,2010,13.050987,0.631442,8316.30519585095,0.737,High,0.41344145,0
Sri Lanka,LKA,2011,14.886152,0.713631,9140.50431725218,0.744,High,0.41633072,0
Sri Lanka,LKA,2012,15.798102,0.751677,10319.3961636956,0.751,High,0.3935536,0
Sri Lanka,LKA,2013,14.679056,0.694644,10952.8928548709,0.756,High,0.38682258,0
Sri Lanka,LKA,2014,17.690987,0.83293,11452.4737217154,0.76,High,0.3954575,0
Sri Lanka,LKA,2015,19.830283,0.929398,11998.202508565,0.764,High,0.42245486,1
